Date,Adj Close,Close,High,Low,Open,Volume
2018-04-23,49.91902542114258,55.369998931884766,55.83000183105469,54.83000183105469,55.2400016784668,9128300
2018-04-24,49.12566375732422,54.4900016784668,56.27000045776367,53.9900016784668,55.77000045776367,9931700
2018-04-25,49.224830627441406,54.599998474121094,54.900001525878906,53.369998931884766,54.11000061035156,7878900
2018-04-26,50.17145919799805,55.650001525878906,55.779998779296875,54.2599983215332,54.810001373291016,7232900
2018-04-27,50.47799301147461,55.9900016784668,56.099998474121094,55.369998931884766,55.5,5342100
2018-04-30,50.19851303100586,55.68000030517578,56.41999816894531,55.66999816894531,56.20000076293945,5483800
2018-05-01,50.135398864746094,55.61000061035156,55.61000061035156,54.93000030517578,55.52000045776367,5150100
2018-05-02,50.17145919799805,55.650001525878906,56.220001220703125,54.95000076293945,55.34000015258789,5327800
2018-05-03,49.5854606628418,55.0,55.27000045776367,54.060001373291016,55.13999938964844,5869900
2018-05-04,50.56814193725586,56.09000015258789,56.459999084472656,54.279998779296875,54.619998931884766,5001500
2018-05-07,51.361515045166016,56.970001220703125,57.20000076293945,56.11000061035156,56.349998474121094,6278200
2018-05-08,51.65903091430664,57.29999923706055,57.61000061035156,56.790000915527344,56.88999938964844,7039300
2018-05-09,52.94824981689453,58.72999954223633,58.81999969482422,57.459999084472656,57.7400016784668,6119200
2018-05-10,53.28238296508789,59.0,59.22999954223633,58.08000183105469,58.470001220703125,6015300
2018-05-11,53.697811126708984,59.459999084472656,59.939998626708984,58.900001525878906,59.209999084472656,6452500
2018-05-14,53.219181060791016,58.93000030517578,59.75,58.43000030517578,59.59000015258789,6120300
2018-05-15,53.11983108520508,58.81999969482422,59.150001525878906,58.45000076293945,58.7400016784668,6439300
2018-05-16,53.174015045166016,58.880001068115234,59.27000045776367,58.66999816894531,58.779998779296875,7406800
2018-05-17,53.571380615234375,59.31999969482422,59.779998779296875,58.720001220703125,59.0,6028400
2018-05-18,53.4088249206543,59.13999938964844,59.47999954223633,58.880001068115234,59.290000915527344,3312000
2018-05-21,53.67974853515625,59.439998626708984,60.220001220703125,59.34000015258789,59.540000915527344,6876400
2018-05-22,53.815216064453125,59.59000015258789,60.040000915527344,59.47999954223633,59.66999816894531,6790400
2018-05-23,53.219181060791016,58.93000030517578,59.349998474121094,58.2599983215332,59.13999938964844,5026400
2018-05-24,52.50574493408203,58.13999938964844,58.650001525878906,57.400001525878906,58.58000183105469,7279500
2018-05-25,51.74714279174805,57.29999923706055,58.0099983215332,56.79999923706055,57.849998474121094,6375100
2018-05-29,49.796451568603516,55.13999938964844,56.7599983215332,54.810001373291016,56.4900016784668,8237100
2018-05-30,50.5821418762207,56.0099983215332,56.38999938964844,55.38999938964844,56.150001525878906,7637900
2018-05-31,50.22994613647461,55.619998931884766,56.2599983215332,55.43000030517578,55.849998474121094,9514300
2018-06-01,51.23237228393555,56.72999954223633,57.02000045776367,56.34000015258789,56.529998779296875,6694500
2018-06-04,51.34977722167969,56.86000061035156,57.2599983215332,56.65999984741211,57.09000015258789,4588500
2018-06-05,50.84403610229492,56.29999923706055,56.95000076293945,56.130001068115234,56.52000045776367,4364900
2018-06-06,52.33415222167969,57.95000076293945,57.95000076293945,56.630001068115234,56.630001068115234,4799300
2018-06-07,51.78326416015625,57.34000015258789,58.25,56.779998779296875,58.11000061035156,3851900
2018-06-08,52.135467529296875,57.72999954223633,57.77000045776367,56.959999084472656,57.290000915527344,2843600
2018-06-11,51.84648132324219,57.40999984741211,58.040000915527344,57.2599983215332,57.849998474121094,2732000
2018-06-12,51.75616455078125,57.310001373291016,57.7599983215332,56.97999954223633,57.70000076293945,3495400
2018-06-13,51.80133056640625,57.36000061035156,58.220001220703125,57.02000045776367,57.400001525878906,4353900
2018-06-14,51.12401580810547,56.61000061035156,57.83000183105469,56.0099983215332,57.59000015258789,6049700
2018-06-15,50.65439224243164,56.09000015258789,56.599998474121094,55.369998931884766,56.34000015258789,8367300
2018-06-18,50.1035041809082,55.47999954223633,55.70000076293945,55.02000045776367,55.45000076293945,5051700
2018-06-19,49.91386413574219,55.27000045776367,55.5099983215332,54.5099983215332,54.720001220703125,4881900
2018-06-20,50.15768814086914,55.540000915527344,56.150001525878906,55.38999938964844,55.470001220703125,3743900
2018-06-21,49.949981689453125,55.310001373291016,55.58000183105469,54.58000183105469,55.310001373291016,4311000
2018-06-22,49.579715728759766,54.900001525878906,55.84000015258789,54.849998474121094,55.790000915527344,6752000
2018-06-25,48.23411560058594,53.40999984741211,54.529998779296875,52.72999954223633,54.5,6193400
2018-06-26,47.927066802978516,53.06999969482422,53.689998626708984,53.0099983215332,53.439998626708984,5021400
2018-06-27,46.87044906616211,51.900001525878906,53.68000030517578,51.900001525878906,53.220001220703125,6768800
2018-06-28,46.6988525390625,51.709999084472656,52.04999923706055,51.11000061035156,51.900001525878906,7194100
2018-06-29,46.14796829223633,51.099998474121094,52.4900016784668,51.04999923706055,52.22999954223633,6827600
2018-07-02,46.32859802246094,51.29999923706055,51.33000183105469,50.31999969482422,50.560001373291016,6474800
2018-07-03,45.371307373046875,50.2400016784668,51.70000076293945,50.189998626708984,51.5,2490100
2018-07-05,44.68497085571289,49.47999954223633,50.56999969482422,49.41999816894531,50.56999969482422,8985400
2018-07-06,45.741580963134766,50.650001525878906,51.060001373291016,49.349998474121094,49.4900016784668,6753300
2018-07-09,46.87044906616211,51.900001525878906,52.02000045776367,50.84000015258789,50.900001525878906,6146200
2018-07-10,46.15700912475586,51.11000061035156,51.97999954223633,51.029998779296875,51.900001525878906,5354300
2018-07-11,45.57902145385742,50.470001220703125,51.02000045776367,50.2400016784668,50.709999084472656,6404600
2018-07-12,45.83189010620117,50.75,50.9900016784668,50.34000015258789,50.779998779296875,5749800
2018-07-13,45.7144889831543,50.619998931884766,50.779998779296875,49.900001525878906,50.720001220703125,4966000
2018-07-16,46.11184310913086,51.060001373291016,51.38999938964844,50.65999984741211,50.790000915527344,6211200
2018-07-17,47.755470275878906,52.880001068115234,53.779998779296875,52.4900016784668,52.529998779296875,8638700
2018-07-18,48.965614318847656,54.220001220703125,54.2599983215332,53.119998931884766,53.13999938964844,7565100
2018-07-19,47.755470275878906,52.880001068115234,54.06999969482422,52.720001220703125,53.90999984741211,6194400
2018-07-20,47.09621810913086,52.150001525878906,52.63999938964844,51.93000030517578,52.560001373291016,8035500
2018-07-23,47.511634826660156,52.61000061035156,52.72999954223633,52.0,52.150001525878906,3954500
2018-07-24,47.7374153137207,52.86000061035156,53.61000061035156,52.40999984741211,52.95000076293945,5280500
2018-07-25,47.809654235839844,52.939998626708984,53.11000061035156,52.459999084472656,52.83000183105469,5445100
2018-07-26,47.54776382446289,52.650001525878906,53.2400016784668,52.540000915527344,53.08000183105469,4841100
2018-07-27,47.45745086669922,52.54999923706055,53.0099983215332,52.13999938964844,52.75,3362100
2018-07-30,46.34665298461914,51.31999969482422,52.75,51.25,52.70000076293945,4894300
2018-07-31,46.11184310913086,51.060001373291016,51.7400016784668,50.869998931884766,51.70000076293945,5523300
2018-08-01,45.94929885864258,50.880001068115234,52.61000061035156,49.66999816894531,51.4900016784668,15252600
2018-08-02,45.27197265625,50.130001068115234,50.4900016784668,49.7400016784668,50.20000076293945,7535800
2018-08-03,45.416473388671875,50.290000915527344,50.68000030517578,49.959999084472656,50.38999938964844,4219500
2018-08-06,45.51580810546875,50.400001525878906,50.470001220703125,49.90999984741211,50.25,5060200
2018-08-07,45.868011474609375,50.790000915527344,51.869998931884766,50.54999923706055,50.70000076293945,4598600
2018-08-08,45.606109619140625,50.5,50.790000915527344,50.41999816894531,50.790000915527344,4679600
2018-08-09,45.93205642700195,50.72999954223633,50.959999084472656,50.29999923706055,50.40999984741211,3993700
2018-08-10,45.82341766357422,50.61000061035156,50.709999084472656,49.790000915527344,50.18000030517578,4341700
2018-08-13,45.37070083618164,50.11000061035156,50.970001220703125,50.06999969482422,50.68000030517578,4798100
2018-08-14,45.750972747802734,50.529998779296875,50.70000076293945,50.220001220703125,50.25,3485100
2018-08-15,45.488407135009766,50.2400016784668,50.560001373291016,49.81999969482422,50.0,4024500
2018-08-16,46.29424285888672,51.130001068115234,51.41999816894531,50.33000183105469,50.45000076293945,3501200
2018-08-17,46.08599090576172,50.900001525878906,51.0099983215332,50.31999969482422,51.0,3627100
2018-08-20,46.556800842285156,51.41999816894531,51.529998779296875,50.939998626708984,51.0,2728700
2018-08-21,45.425025939941406,50.16999816894531,50.77000045776367,49.31999969482422,49.790000915527344,16320400
2018-08-22,46.11315155029297,50.93000030517578,51.5,49.900001525878906,49.970001220703125,4539500
2018-08-23,45.425025939941406,50.16999816894531,50.9900016784668,49.90999984741211,50.95000076293945,4859600
2018-08-24,45.76908874511719,50.54999923706055,50.90999984741211,50.40999984741211,50.470001220703125,3753300
2018-08-27,46.511539459228516,51.369998931884766,51.790000915527344,50.83000183105469,50.83000183105469,5548900
2018-08-28,46.393836975097656,51.2400016784668,51.79999923706055,51.18000030517578,51.58000183105469,4616900
2018-08-29,46.47531509399414,51.33000183105469,51.720001220703125,51.13999938964844,51.349998474121094,5642800
2018-08-30,45.77814865112305,50.560001373291016,51.290000915527344,50.5099983215332,51.150001525878906,4274300
2018-08-31,45.98638916015625,50.790000915527344,50.88999938964844,50.209999084472656,50.380001068115234,5005200
2018-09-04,46.466270446777344,51.31999969482422,51.58000183105469,50.61000061035156,50.779998779296875,3872900
2018-09-05,45.74192428588867,50.52000045776367,51.41999816894531,50.470001220703125,51.130001068115234,3995100
2018-09-06,44.82744216918945,49.5099983215332,50.77000045776367,49.150001525878906,50.5,7570700
2018-09-07,45.41598892211914,50.15999984741211,50.380001068115234,49.2599983215332,49.72999954223633,7999800
2018-09-10,45.83247375488281,50.619998931884766,50.900001525878906,50.380001068115234,50.5,5688300
2018-09-11,46.158424377441406,50.97999954223633,51.25,50.5,50.52000045776367,5720600
2018-09-12,45.91395568847656,50.709999084472656,51.119998931884766,50.58000183105469,51.0,5571100
2018-09-13,45.65137481689453,50.41999816894531,50.970001220703125,50.36000061035156,50.81999969482422,5870700
2018-09-14,46.3213996887207,51.15999984741211,51.56999969482422,50.59000015258789,50.59000015258789,4528200
2018-09-17,45.560848236083984,50.31999969482422,51.4900016784668,50.119998931884766,51.290000915527344,5916000
2018-09-18,45.83247375488281,50.619998931884766,50.83000183105469,50.220001220703125,50.310001373291016,4134100
2018-09-19,47.07290267944336,51.9900016784668,52.09000015258789,50.81999969482422,50.83000183105469,7506500
2018-09-20,47.14533233642578,52.06999969482422,52.70000076293945,51.88999938964844,52.33000183105469,4990500
2018-09-21,46.93708801269531,51.84000015258789,52.38999938964844,51.77000045776367,52.369998931884766,10145700
2018-09-24,46.683570861816406,51.560001373291016,51.83000183105469,51.279998779296875,51.790000915527344,3408100
2018-09-25,46.73788833618164,51.619998931884766,51.7400016784668,51.16999816894531,51.650001525878906,3002300
2018-09-26,45.92301940917969,50.720001220703125,51.86000061035156,50.65999984741211,51.72999954223633,4720900
2018-09-27,45.74192428588867,50.52000045776367,50.90999984741211,50.41999816894531,50.83000183105469,4687100
2018-09-28,44.501502990722656,49.150001525878906,50.290000915527344,49.060001373291016,50.2599983215332,8910900
2018-10-01,44.863677978515625,49.54999923706055,49.75,49.220001220703125,49.349998474121094,8177300
2018-10-02,45.13529586791992,49.849998474121094,49.91999816894531,48.97999954223633,49.52000045776367,5372800
2018-10-03,45.99543762207031,50.79999923706055,51.11000061035156,50.2400016784668,50.369998931884766,6494800
2018-10-04,46.792213439941406,51.68000030517578,52.470001220703125,50.79999923706055,51.0099983215332,8713300
2018-10-05,46.61112594604492,51.47999954223633,52.150001525878906,51.119998931884766,51.88999938964844,5824700
2018-10-08,46.78316116333008,51.66999816894531,51.83000183105469,51.040000915527344,51.25,4978900
2018-10-09,47.23587417602539,52.16999816894531,52.349998474121094,51.33000183105469,51.380001068115234,5211700
2018-10-10,44.8998908996582,49.59000015258789,52.16999816894531,49.56999969482422,52.08000183105469,10251300
2018-10-11,43.577964782714844,48.130001068115234,50.060001373291016,47.63999938964844,49.369998931884766,11334700
2018-10-12,44.37474060058594,49.0099983215332,49.470001220703125,47.790000915527344,49.40999984741211,9760400
2018-10-15,43.13431930541992,47.63999938964844,49.43000030517578,47.630001068115234,49.0,7733800
2018-10-16,43.66851043701172,48.22999954223633,48.41999816894531,47.13999938964844,48.060001373291016,12448500
2018-10-17,43.496482849121094,48.040000915527344,48.400001525878906,47.029998779296875,48.02000045776367,9183900
2018-10-18,42.283226013183594,46.70000076293945,48.11000061035156,46.43000030517578,47.9900016784668,8541800
2018-10-19,42.40093231201172,46.83000183105469,47.4900016784668,46.25,46.52000045776367,9329300
2018-10-22,41.28724670410156,45.599998474121094,47.0099983215332,45.58000183105469,46.939998626708984,7684600
2018-10-23,40.3275146484375,44.540000915527344,45.0,43.7599983215332,44.400001525878906,13935000
2018-10-24,38.54381561279297,42.56999969482422,44.56999969482422,42.45000076293945,44.5099983215332,11439200
2018-10-25,39.096126556396484,43.18000030517578,43.400001525878906,42.310001373291016,43.06999969482422,12270600
2018-10-26,39.10519027709961,43.189998626708984,43.47999954223633,42.0099983215332,42.630001068115234,13460600
2018-10-29,39.566951751708984,43.70000076293945,44.689998626708984,43.18000030517578,43.91999816894531,13380700
2018-10-30,41.26008605957031,45.56999969482422,45.66999816894531,44.189998626708984,44.369998931884766,11310800
2018-10-31,41.86671829223633,46.2400016784668,47.04999923706055,46.119998931884766,46.15999984741211,11654700
2018-11-01,42.00253677368164,46.38999938964844,46.70000076293945,45.959999084472656,46.34000015258789,7161300
2018-11-02,42.174564361572266,46.58000183105469,47.29999923706055,46.31999969482422,46.86000061035156,9786600
2018-11-05,42.80836486816406,47.279998779296875,47.47999954223633,46.41999816894531,46.630001068115234,7046000
2018-11-06,43.24296569824219,47.7599983215332,47.86000061035156,47.11000061035156,47.11000061035156,5272600
2018-11-07,43.985416412353516,48.58000183105469,48.720001220703125,47.540000915527344,48.0,7716400
2018-11-08,44.14881896972656,48.630001068115234,49.2400016784668,48.130001068115234,48.18000030517578,6938300
2018-11-09,43.25005340576172,47.63999938964844,48.52000045776367,47.52000045776367,48.459999084472656,7085600
2018-11-12,42.42390060424805,46.72999954223633,47.790000915527344,46.599998474121094,47.5,6605100
2018-11-13,42.714420318603516,47.04999923706055,47.7599983215332,46.75,46.849998474121094,6032900
2018-11-14,42.541934967041016,46.86000061035156,47.970001220703125,46.16999816894531,47.47999954223633,7682200
2018-11-15,42.95954895019531,47.31999969482422,47.540000915527344,45.97999954223633,46.38999938964844,10269000
2018-11-16,42.63270568847656,46.959999084472656,47.2400016784668,46.61000061035156,46.779998779296875,9703100
2018-11-19,41.73393630981445,45.970001220703125,46.900001525878906,45.349998474121094,46.400001525878906,7900600
2018-11-20,40.4266357421875,44.529998779296875,45.459999084472656,44.130001068115234,45.25,10363900
2018-11-21,40.73530197143555,44.869998931884766,45.630001068115234,44.689998626708984,45.02000045776367,4814700
2018-11-23,40.018096923828125,44.08000183105469,44.66999816894531,44.0099983215332,44.459999084472656,3013000
2018-11-26,40.93503952026367,45.09000015258789,45.779998779296875,44.75,45.029998779296875,8136300
2018-11-27,41.15291213989258,45.33000183105469,45.75,44.90999984741211,45.040000915527344,6842000
2018-11-28,41.45250701904297,45.65999984741211,45.709999084472656,44.79999923706055,45.41999816894531,7123500
2018-11-29,40.090728759765625,44.15999984741211,45.56999969482422,44.119998931884766,45.20000076293945,10844300
2018-11-30,40.671749114990234,44.79999923706055,44.810001373291016,43.91999816894531,44.06999969482422,13690700
2018-12-03,41.270931243896484,45.459999084472656,46.369998931884766,45.369998931884766,45.790000915527344,10053900
2018-12-04,39.046695709228516,43.0099983215332,45.310001373291016,42.7400016784668,45.22999954223633,11956800
2018-12-06,38.67448806762695,42.599998474121094,42.70000076293945,41.130001068115234,41.869998931884766,14379300
2018-12-07,37.64860534667969,41.470001220703125,43.25,41.31999969482422,42.5,9727400
2018-12-10,37.31269836425781,41.099998474121094,41.380001068115234,40.08000183105469,41.150001525878906,11550200
2018-12-11,37.448883056640625,41.25,42.22999954223633,41.08000183105469,41.900001525878906,9064100
2018-12-12,38.02082824707031,41.880001068115234,43.130001068115234,41.72999954223633,41.900001525878906,11777100
2018-12-13,37.61228942871094,41.43000030517578,42.369998931884766,41.130001068115234,41.779998779296875,8997100
2018-12-14,37.39440155029297,41.189998626708984,41.90999984741211,40.43000030517578,40.720001220703125,7750600
2018-12-17,36.949554443359375,40.70000076293945,41.72999954223633,40.45000076293945,40.88999938964844,7481400
2018-12-18,36.72259521484375,40.45000076293945,41.45000076293945,40.20000076293945,41.040000915527344,9218600
2018-12-19,36.05987548828125,39.720001220703125,41.13999938964844,39.400001525878906,40.38999938964844,12819400
2018-12-20,35.96906661987305,39.619998931884766,40.09000015258789,39.22999954223633,39.380001068115234,13919000
2018-12-21,35.5333137512207,39.13999938964844,40.130001068115234,38.91999816894531,39.25,17656400
2018-12-24,34.725318908691406,38.25,39.22999954223633,38.25,38.810001373291016,6655100
2018-12-26,36.82247543334961,40.560001373291016,40.560001373291016,37.83000183105469,38.25,9391100
2018-12-27,37.27638626098633,41.060001373291016,41.060001373291016,39.4900016784668,39.83000183105469,8412400
2018-12-28,37.27638626098633,41.060001373291016,41.68000030517578,40.7599983215332,41.40999984741211,6725400
2018-12-31,37.70307922363281,41.529998779296875,41.77000045776367,40.90999984741211,41.36000061035156,4546400
2019-01-02,37.748477935791016,41.58000183105469,41.849998474121094,40.58000183105469,40.70000076293945,5835100
2019-01-03,36.967716217041016,40.720001220703125,41.70000076293945,40.4900016784668,41.349998474121094,10236000
2019-01-04,38.52920913696289,42.439998626708984,42.630001068115234,41.5099983215332,41.529998779296875,7058600
2019-01-07,38.80156707763672,42.7400016784668,43.06999969482422,42.0,42.220001220703125,8543700
2019-01-08,39.29182052612305,43.279998779296875,43.630001068115234,42.65999984741211,43.369998931884766,7784700
2019-01-09,39.79113006591797,43.83000183105469,43.91999816894531,43.31999969482422,43.54999923706055,5166100
2019-01-10,39.68219757080078,43.709999084472656,43.93000030517578,43.27000045776367,43.470001220703125,5205500
2019-01-11,39.782047271728516,43.81999969482422,44.060001373291016,43.18000030517578,43.310001373291016,4217500
2019-01-14,39.76389694213867,43.79999923706055,44.11000061035156,43.29999923706055,43.45000076293945,5815100
2019-01-15,40.172420501708984,44.25,44.290000915527344,43.349998474121094,43.54999923706055,6481700
2019-01-16,42.39667892456055,46.70000076293945,47.18000030517578,44.9900016784668,45.650001525878906,12599700
2019-01-17,42.59638977050781,46.91999816894531,47.25,46.029998779296875,46.369998931884766,7783200
2019-01-18,43.558719635009766,47.97999954223633,48.20000076293945,46.93000030517578,47.220001220703125,7954800
2019-01-22,43.095726013183594,47.470001220703125,47.97999954223633,47.18000030517578,47.650001525878906,9036600
2019-01-23,42.95954895019531,47.31999969482422,47.959999084472656,46.810001373291016,47.959999084472656,6993100
2019-01-24,43.014007568359375,47.380001068115234,47.849998474121094,47.13999938964844,47.209999084472656,4317700
2019-01-25,43.54963684082031,47.970001220703125,48.22999954223633,47.54999923706055,48.150001525878906,7786800
2019-01-28,43.14110565185547,47.52000045776367,47.869998931884766,47.2599983215332,47.459999084472656,7852500
2019-01-29,43.32267379760742,47.720001220703125,47.810001373291016,47.06999969482422,47.439998626708984,5303300
2019-01-30,42.55099105834961,46.869998931884766,47.810001373291016,46.7599983215332,47.810001373291016,7874900
2019-01-31,42.46022033691406,46.77000045776367,46.95000076293945,46.43000030517578,46.720001220703125,8322200
2019-02-01,42.69626998901367,47.029998779296875,47.52000045776367,46.77000045776367,46.880001068115234,6323300
2019-02-04,42.8505973815918,47.20000076293945,47.220001220703125,46.810001373291016,47.0,5377700
2019-02-05,42.296810150146484,46.59000015258789,47.5,46.119998931884766,47.20000076293945,11507300
2019-02-06,41.86103820800781,46.11000061035156,46.689998626708984,45.79999923706055,46.33000183105469,6299300
2019-02-07,41.0167350769043,45.18000030517578,46.0,44.77000045776367,45.7599983215332,6526100
2019-02-08,40.63543701171875,44.7599983215332,45.0,43.880001068115234,44.84000015258789,6512100
