Date,Adj Close,Close,High,Low,Open,Volume
2018-03-01,26.466405868530273,31.479999542236328,32.349998474121094,31.360000610351562,32.06999969482422,90547100
2018-03-02,26.59251594543457,31.6299991607666,31.690000534057617,30.6299991607666,31.1200008392334,82739100
2018-03-05,27.012882232666016,32.130001068115234,32.349998474121094,31.170000076293945,31.350000381469727,70543100
2018-03-06,26.996074676513672,32.11000061035156,32.31999969482422,31.950000762939453,32.29999923706055,50832600
2018-03-07,27.05491828918457,32.18000030517578,32.22999954223633,31.579999923706055,31.700000762939453,52763900
2018-03-08,27.071735382080078,32.20000076293945,32.27000045776367,31.809999465942383,32.189998626708984,53139800
2018-03-09,27.50892448425293,32.720001220703125,32.72999954223633,32.400001525878906,32.470001220703125,73905800
2018-03-12,27.609804153442383,32.84000015258789,33.04999923706055,32.63999938964844,32.689998626708984,60322800
2018-03-13,27.206253051757812,32.36000061035156,32.9900016784668,32.29999923706055,32.970001220703125,63347500
2018-03-14,27.021289825439453,32.13999938964844,32.54999923706055,31.93000030517578,32.54999923706055,58011400
2018-03-15,26.987659454345703,32.099998474121094,32.34000015258789,31.93000030517578,32.290000915527344,41964200
2018-03-16,27.046510696411133,32.16999816894531,32.56999969482422,32.08000183105469,32.11000061035156,83447600
2018-03-19,26.88677215576172,31.979999542236328,32.220001220703125,31.68000030517578,32.130001068115234,57363200
2018-03-20,26.88677215576172,31.979999542236328,32.20000076293945,31.8799991607666,32.060001373291016,44784500
2018-03-21,26.794288635253906,31.8700008392334,32.45000076293945,31.68000030517578,32.0,64546300
2018-03-22,25.68451499938965,30.549999237060547,31.489999771118164,30.420000076293945,31.440000534057617,110271900
2018-03-23,24.524301528930664,29.170000076293945,30.709999084472656,29.049999237060547,30.690000534057617,115740200
2018-03-26,25.592037200927734,30.440000534057617,30.559999465942383,29.649999618530273,29.889999389648438,83297000
2018-03-27,24.818553924560547,29.520000457763672,30.670000076293945,29.209999084472656,30.649999618530273,85821800
2018-03-28,24.70926284790039,29.389999389648438,29.959999084472656,29.010000228881836,29.790000915527344,79396100
2018-03-29,25.213703155517578,29.989999771118164,30.139999389648438,29.309999465942383,29.56999969482422,65678300
2018-04-02,24.642005920410156,29.309999465942383,30.059999465942383,28.75,29.799999237060547,86644200
2018-04-03,24.877412796020508,29.59000015258789,29.649999618530273,29.100000381469727,29.540000915527344,69698700
2018-04-04,25.12122344970703,29.8799991607666,29.969999313354492,28.950000762939453,29.0,66640800
2018-04-05,25.491147994995117,30.31999969482422,30.549999237060547,30.1200008392334,30.18000030517578,55765500
2018-04-06,24.911039352416992,29.6299991607666,30.290000915527344,29.3700008392334,30.010000228881836,79687600
2018-04-09,25.112815856933594,29.8700008392334,30.6299991607666,29.760000228881836,29.81999969482422,65917500
2018-04-10,25.62566566467285,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,60540500
2018-04-11,25.13803482055664,29.899999618530273,30.239999771118164,29.889999389648438,30.149999618530273,62211500
2018-04-12,25.768592834472656,30.649999618530273,30.799999237060547,30.170000076293945,30.219999313354492,57989100
2018-04-13,25.05396842956543,29.799999237060547,31.170000076293945,29.559999465942383,31.1299991607666,99254500
2018-04-16,25.16326332092285,29.93000030517578,30.3700008392334,29.469999313354492,30.079999923706055,110588900
2018-04-17,25.25574493408203,30.040000915527344,30.3700008392334,29.8799991607666,30.170000076293945,83475900
2018-04-18,24.82696533203125,29.530000686645508,30.219999313354492,29.5,30.030000686645508,79743200
2018-04-19,25.373443603515625,30.18000030517578,30.239999771118164,29.540000915527344,29.549999237060547,80902600
2018-04-20,25.440702438354492,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,65554600
2018-04-23,25.491147994995117,30.31999969482422,30.399999618530273,30.1200008392334,30.270000457763672,50686300
2018-04-24,25.38185691833496,30.190000534057617,30.860000610351562,30.0,30.459999084472656,81486800
2018-04-25,25.33981704711914,30.139999389648438,30.34000015258789,29.799999237060547,30.09000015258789,65893500
2018-04-26,25.28096580505371,30.06999969482422,30.280000686645508,29.989999771118164,30.040000915527344,45936700
2018-04-27,25.348222732543945,30.149999618530273,30.209999084472656,29.969999313354492,29.989999771118164,47411200
2018-04-30,25.154850006103516,29.920000076293945,30.43000030517578,29.920000076293945,30.270000457763672,55153900
2018-05-01,25.180072784423828,29.950000762939453,29.959999084472656,29.6200008392334,29.920000076293945,52871700
2018-05-02,24.869001388549805,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,68234600
2018-05-03,24.549524307250977,29.200000762939453,29.520000457763672,28.43000030517578,29.510000228881836,110672700
2018-05-04,24.63359832763672,29.299999237060547,29.420000076293945,28.81999969482422,28.989999771118164,58281900
2018-05-07,24.91944694519043,29.639999389648438,29.790000915527344,29.329999923706055,29.440000534057617,46765200
2018-05-08,25.16326332092285,29.93000030517578,30.1299991607666,29.670000076293945,29.770000457763672,65119800
2018-05-09,25.827444076538086,30.719999313354492,30.790000915527344,30.079999923706055,30.100000381469727,72266500
2018-05-10,25.970365524291992,30.889999389648438,31.06999969482422,30.420000076293945,30.610000610351562,54773200
2018-05-11,25.99559211730957,30.920000076293945,31.030000686645508,30.809999465942383,30.90999984741211,42024800
2018-05-14,26.16374397277832,31.1200008392334,31.229999542236328,31.030000686645508,31.040000915527344,41791600
2018-05-15,26.2478084564209,31.219999313354492,31.360000610351562,30.850000381469727,30.920000076293945,64433500
2018-05-16,26.113290786743164,31.059999465942383,31.25,31.020000457763672,31.18000030517578,43590100
2018-05-17,25.90311050415039,30.809999465942383,31.079999923706055,30.670000076293945,31.040000915527344,45981500
2018-05-18,25.440702438354492,30.260000228881836,30.790000915527344,30.229999542236328,30.770000457763672,58641700
2018-05-21,25.68451499938965,30.549999237060547,30.68000030517578,30.479999542236328,30.520000457763672,34983300
2018-05-22,25.970365524291992,30.889999389648438,31.139999389648438,30.540000915527344,30.600000381469727,61103000
2018-05-23,25.592037200927734,30.440000534057617,30.760000228881836,30.079999923706055,30.709999084472656,73893100
2018-05-24,25.398662567138672,30.209999084472656,30.40999984741211,29.829999923706055,30.399999618530273,62146200
2018-05-25,25.35662841796875,30.15999984741211,30.190000534057617,29.8799991607666,30.010000228881836,44166700
2018-05-29,24.347742080688477,28.959999084472656,29.799999237060547,28.700000762939453,29.760000228881836,135895000
2018-05-30,24.793333053588867,29.489999771118164,29.600000381469727,29.15999984741211,29.290000915527344,79435300
2018-05-31,24.51475715637207,29.040000915527344,29.260000228881836,28.829999923706055,29.200000762939453,97509300
2018-06-01,24.818660736083984,29.399999618530273,29.65999984741211,29.309999465942383,29.489999771118164,64796600
2018-06-04,24.818660736083984,29.399999618530273,29.59000015258789,29.329999923706055,29.549999237060547,43777000
2018-06-05,24.582294464111328,29.1200008392334,29.34000015258789,29.059999465942383,29.309999465942383,47690800
2018-06-06,25.358928680419922,30.040000915527344,30.049999237060547,29.280000686645508,29.290000915527344,74995800
2018-06-07,25.401142120361328,30.09000015258789,30.309999465942383,29.889999389648438,30.200000762939453,68402700
2018-06-08,25.33360481262207,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,49572900
2018-06-11,25.375810623168945,30.059999465942383,30.40999984741211,30.059999465942383,30.1299991607666,46732800
2018-06-12,25.240745544433594,29.899999618530273,30.270000457763672,29.75,30.170000076293945,49644600
2018-06-13,25.190099716186523,29.84000015258789,30.360000610351562,29.700000762939453,29.979999542236328,68900200
2018-06-14,24.903078079223633,29.5,30.049999237060547,29.3799991607666,30.040000915527344,77863200
2018-06-15,24.717363357543945,29.280000686645508,29.40999984741211,28.8700008392334,29.25,105079500
2018-06-18,24.818660736083984,29.399999618530273,29.5,28.809999465942383,28.940000534057617,52644100
2018-06-19,24.700471878051758,29.260000228881836,29.3700008392334,28.950000762939453,29.040000915527344,65466200
2018-06-20,24.68359375,29.239999771118164,29.5,29.18000030517578,29.420000076293945,52256500
2018-06-21,24.72580337524414,29.290000915527344,29.450000762939453,29.0,29.209999084472656,68322600
2018-06-22,24.472551345825195,28.989999771118164,29.520000457763672,28.989999771118164,29.459999084472656,76079200
2018-06-25,24.04202651977539,28.479999542236328,28.90999984741211,28.260000228881836,28.860000610351562,73616400
2018-06-26,24.092674255371094,28.540000915527344,28.670000076293945,28.010000228881836,28.520000457763672,56369300
2018-06-27,23.83941650390625,28.239999771118164,28.850000381469727,28.239999771118164,28.510000228881836,61764400
2018-06-28,24.202415466308594,28.670000076293945,28.84000015258789,28.299999237060547,28.399999618530273,71292100
2018-06-29,23.797216415405273,28.190000534057617,29.170000076293945,28.18000030517578,29.09000015258789,102307600
2018-07-02,23.873191833496094,28.280000686645508,28.280000686645508,27.829999923706055,28.079999923706055,52534300
2018-07-03,23.45110321044922,27.780000686645508,28.43000030517578,27.739999771118164,28.329999923706055,40599000
2018-07-05,23.569284439086914,27.920000076293945,28.079999923706055,27.809999465942383,27.950000762939453,44506800
2018-07-06,23.662151336669922,28.030000686645508,28.149999618530273,27.6299991607666,27.809999465942383,39424900
2018-07-09,24.523197174072266,29.049999237060547,29.09000015258789,28.219999313354492,28.229999542236328,61758900
2018-07-10,24.337482452392578,28.829999923706055,29.329999923706055,28.75,29.219999313354492,58858400
2018-07-11,24.210859298706055,28.68000030517578,28.90999984741211,28.6200008392334,28.670000076293945,50218900
2018-07-12,24.286834716796875,28.770000457763672,28.969999313354492,28.65999984741211,28.899999618530273,51700700
2018-07-13,24.10111427307129,28.549999237060547,28.690000534057617,28.219999313354492,28.6200008392334,75178000
2018-07-16,25.139448165893555,29.780000686645508,29.850000381469727,28.729999542236328,28.780000686645508,129172000
2018-07-17,25.33360481262207,30.010000228881836,30.200000762939453,29.579999923706055,29.889999389648438,87778900
2018-07-18,25.434907913208008,30.1299991607666,30.290000915527344,29.84000015258789,29.920000076293945,59109200
2018-07-19,25.046585083007812,29.670000076293945,30.020000457763672,29.639999389648438,29.93000030517578,59260600
2018-07-20,25.434907913208008,30.1299991607666,30.15999984741211,29.459999084472656,29.6200008392334,80432700
2018-07-23,25.958295822143555,30.75,30.850000381469727,30.1299991607666,30.139999389648438,74080200
2018-07-24,26.025827407836914,30.829999923706055,31.110000610351562,30.649999618530273,30.850000381469727,64761500
2018-07-25,26.228425979614258,31.06999969482422,31.110000610351562,30.670000076293945,30.700000762939453,57644100
2018-07-26,26.118684768676758,30.940000534057617,31.209999084472656,30.889999389648438,31.190000534057617,46215000
2018-07-27,26.219987869262695,31.059999465942383,31.139999389648438,30.799999237060547,30.989999771118164,57198900
2018-07-30,26.431032180786133,31.309999465942383,31.450000762939453,31.1299991607666,31.139999389648438,58721000
2018-07-31,26.06803321838379,30.8799991607666,31.420000076293945,30.81999969482422,31.360000610351562,64066000
2018-08-01,26.380380630493164,31.25,31.549999237060547,31.170000076293945,31.219999313354492,69070700
2018-08-02,26.405702590942383,31.280000686645508,31.309999465942383,30.8700008392334,30.979999542236328,46427200
2018-08-03,26.59986114501953,31.510000228881836,31.510000228881836,31.15999984741211,31.18000030517578,50153800
2018-08-06,26.60830307006836,31.520000457763672,31.59000015258789,31.31999969482422,31.450000762939453,41261500
2018-08-07,26.59986114501953,31.510000228881836,31.799999237060547,31.489999771118164,31.549999237060547,43946200
2018-08-08,26.84467124938965,31.799999237060547,31.90999984741211,31.479999542236328,31.510000228881836,43689600
2018-08-09,26.675838470458984,31.600000381469727,31.790000915527344,31.549999237060547,31.729999542236328,38219100
2018-08-10,26.32973289489746,31.190000534057617,31.329999923706055,30.899999618530273,31.229999542236328,55679800
2018-08-13,25.730365753173828,30.479999542236328,31.1200008392334,30.450000762939453,31.079999923706055,63960600
2018-08-14,25.992061614990234,30.790000915527344,30.899999618530273,30.420000076293945,30.610000610351562,42521200
2018-08-15,25.62906837463379,30.360000610351562,30.6200008392334,30.15999984741211,30.479999542236328,59747900
2018-08-16,25.932968139648438,30.719999313354492,30.84000015258789,30.520000457763672,30.559999465942383,44015400
2018-08-17,25.949851989746094,30.739999771118164,30.860000610351562,30.549999237060547,30.65999984741211,39843500
2018-08-20,26.059595108032227,30.8700008392334,30.93000030517578,30.649999618530273,30.690000534057617,40011000
2018-08-21,26.18622398376465,31.020000457763672,31.25,30.829999923706055,30.90999984741211,53510600
2018-08-22,26.152450561523438,30.979999542236328,31.09000015258789,30.8799991607666,30.920000076293945,33062900
2018-08-23,26.034271240234375,30.84000015258789,30.979999542236328,30.739999771118164,30.940000534057617,38259100
2018-08-24,26.07648277282715,30.889999389648438,31.079999923706055,30.850000381469727,30.940000534057617,43585000
2018-08-27,26.431032180786133,31.309999465942383,31.489999771118164,30.989999771118164,31.030000686645508,47729300
2018-08-28,26.397266387939453,31.270000457763672,31.40999984741211,31.190000534057617,31.360000610351562,38539000
2018-08-29,26.287517547607422,31.139999389648438,31.309999465942383,31.06999969482422,31.239999771118164,46401800
2018-08-30,26.177778244018555,31.010000228881836,31.149999618530273,30.950000762939453,31.020000457763672,47358900
2018-08-31,26.110244750976562,30.93000030517578,30.950000762939453,30.6200008392334,30.8799991607666,49266000
2018-09-04,26.287517547607422,31.139999389648438,31.15999984741211,30.81999969482422,30.90999984741211,44745600
2018-09-05,26.321285247802734,31.18000030517578,31.239999771118164,30.969999313354492,31.06999969482422,48516700
2018-09-06,26.16860008239746,30.850000381469727,31.110000610351562,30.729999542236328,31.049999237060547,42666000
2018-09-07,26.177082061767578,30.860000610351562,31.1200008392334,30.6299991607666,31.0,49103800
2018-09-10,26.143156051635742,30.81999969482422,31.0,30.75,30.8799991607666,34156200
2018-09-11,26.16860008239746,30.850000381469727,30.899999618530273,30.700000762939453,30.719999313354492,53071000
2018-09-12,25.81233787536621,30.43000030517578,30.959999084472656,30.3799991607666,30.8799991607666,59482300
2018-09-13,25.56634521484375,30.139999389648438,30.670000076293945,30.079999923706055,30.530000686645508,59219500
2018-09-14,25.76144027709961,30.3700008392334,30.389999389648438,30.110000610351562,30.1299991607666,33743900
2018-09-17,25.685094833374023,30.280000686645508,30.489999771118164,30.149999618530273,30.34000015258789,35026600
2018-09-18,25.625713348388672,30.209999084472656,30.399999618530273,30.1299991607666,30.329999923706055,49921700
2018-09-19,26.295833587646484,31.0,31.200000762939453,30.1299991607666,30.1299991607666,92666300
2018-09-20,26.457008361816406,31.190000534057617,31.3700008392334,31.139999389648438,31.299999237060547,83357400
2018-09-21,26.3212833404541,31.030000686645508,31.3700008392334,30.969999313354492,31.34000015258789,85992100
2018-09-24,26.075288772583008,30.739999771118164,31.200000762939453,30.65999984741211,30.979999542236328,45587700
2018-09-25,26.01591682434082,30.670000076293945,31.040000915527344,30.600000381469727,30.850000381469727,40949900
2018-09-26,25.557859420776367,30.1299991607666,30.739999771118164,30.059999465942383,30.709999084472656,57882400
2018-09-27,25.39669418334961,29.940000534057617,30.309999465942383,29.93000030517578,30.239999771118164,45879700
2018-09-28,24.98952865600586,29.459999084472656,29.850000381469727,29.420000076293945,29.649999618530273,74707600
2018-10-01,25.15069580078125,29.649999618530273,29.940000534057617,29.540000915527344,29.68000030517578,53900900
2018-10-02,25.09132194519043,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,42940300
2018-10-03,25.44758415222168,30.0,30.18000030517578,29.719999313354492,29.809999465942383,61080300
2018-10-04,25.81233787536621,30.43000030517578,30.790000915527344,30.139999389648438,30.170000076293945,72325700
2018-10-05,25.642684936523438,30.229999542236328,30.649999618530273,30.049999237060547,30.600000381469727,51931000
2018-10-08,25.67660903930664,30.270000457763672,30.420000076293945,29.90999984741211,30.049999237060547,47471600
2018-10-09,25.43062400817871,29.979999542236328,30.190000534057617,29.8700008392334,30.030000686645508,58868600
2018-10-10,24.802915573120117,29.239999771118164,30.1299991607666,29.209999084472656,29.979999542236328,88454400
2018-10-11,24.05645179748535,28.360000610351562,29.25,28.260000228881836,28.889999389648438,111417300
2018-10-12,24.141273498535156,28.459999084472656,29.040000915527344,27.729999542236328,28.989999771118164,102279200
2018-10-15,23.68321990966797,27.920000076293945,28.6200008392334,27.639999389648438,28.489999771118164,114636100
2018-10-16,24.200654983520508,28.530000686645508,28.579999923706055,27.899999618530273,28.239999771118164,87887800
2018-10-17,24.51450538635254,28.899999618530273,29.190000534057617,28.15999984741211,28.3700008392334,79068700
2018-10-18,23.963136672973633,28.25,28.899999618530273,28.139999389648438,28.670000076293945,77369200
2018-10-19,24.02251625061035,28.31999969482422,28.520000457763672,27.969999313354492,28.139999389648438,64305400
2018-10-22,23.225156784057617,27.3799991607666,28.350000381469727,27.309999465942383,28.31999969482422,89942900
2018-10-23,22.919795989990234,27.020000457763672,27.200000762939453,26.110000610351562,26.389999389648438,102392500
2018-10-24,22.215742111206055,26.190000534057617,26.899999618530273,26.079999923706055,26.860000610351562,86386600
2018-10-25,22.55504608154297,26.59000015258789,26.93000030517578,26.18000030517578,26.3799991607666,73780400
2018-10-26,22.385393142700195,26.389999389648438,26.579999923706055,25.8799991607666,26.329999923706055,91103500
2018-10-29,22.57200813293457,26.610000610351562,27.18000030517578,26.290000915527344,26.690000534057617,89367000
2018-10-30,22.716209411621094,26.780000686645508,26.860000610351562,26.31999969482422,26.760000228881836,79004800
2018-10-31,23.326953887939453,27.5,27.8799991607666,27.059999465942383,27.100000381469727,92296300
2018-11-01,23.58991241455078,27.809999465942383,28.0,27.610000610351562,27.770000457763672,49827300
2018-11-02,23.657772064208984,27.889999389648438,28.3799991607666,27.520000457763672,28.010000228881836,69010200
2018-11-05,23.80198097229004,28.059999465942383,28.239999771118164,27.889999389648438,27.950000762939453,41103100
2018-11-06,23.929210662841797,28.209999084472656,28.25,27.739999771118164,28.020000457763672,43514400
2018-11-07,24.20914077758789,28.540000915527344,28.670000076293945,28.139999389648438,28.420000076293945,56679200
2018-11-08,24.489065170288086,28.8700008392334,29.1200008392334,28.43000030517578,28.5,49421200
2018-11-09,24.192171096801758,28.520000457763672,28.889999389648438,28.3799991607666,28.75,43270600
2018-11-12,23.539020538330078,27.75,28.520000457763672,27.639999389648438,28.3799991607666,50307500
2018-11-13,23.547496795654297,27.760000228881836,28.139999389648438,27.690000534057617,27.75,57423400
2018-11-14,23.080957412719727,27.209999084472656,28.100000381469727,26.780000686645508,27.950000762939453,69213300
2018-11-15,23.666255950927734,27.899999618530273,27.969999313354492,26.8799991607666,27.139999389648438,66174800
2018-11-16,23.539020538330078,27.75,27.889999389648438,27.420000076293945,27.690000534057617,52456100
2018-11-19,23.539020538330078,27.75,28.020000457763672,27.540000915527344,27.780000686645508,46000000
2018-11-20,23.225156784057617,27.3799991607666,27.56999969482422,26.969999313354492,27.420000076293945,92330600
2018-11-21,23.13184928894043,27.270000457763672,27.760000228881836,27.25,27.59000015258789,40364400
2018-11-23,22.877382278442383,26.969999313354492,27.170000076293945,26.8799991607666,27.079999923706055,22974100
2018-11-26,23.377845764160156,27.559999465942383,27.729999542236328,27.100000381469727,27.18000030517578,53210700
2018-11-27,23.530536651611328,27.739999771118164,27.899999618530273,27.389999389648438,27.43000030517578,43617100
2018-11-28,24.11583137512207,28.43000030517578,28.469999313354492,27.559999465942383,27.8799991607666,61388100
2018-11-29,23.78501319885254,28.040000915527344,28.350000381469727,27.969999313354492,28.18000030517578,46824600
2018-11-30,24.09038734436035,28.399999618530273,28.6299991607666,27.8700008392334,27.940000534057617,64284600
2018-12-03,24.20914077758789,28.540000915527344,29.040000915527344,28.360000610351562,28.989999771118164,59908700
2018-12-04,22.894344329833984,26.989999771118164,28.31999969482422,26.729999542236328,28.31999969482422,103565700
2018-12-06,22.416667938232422,26.280000686645508,26.31999969482422,25.530000686645508,26.229999542236328,133294200
2018-12-07,21.69162368774414,25.43000030517578,26.540000915527344,25.299999237060547,26.149999618530273,107477600
2018-12-10,21.120119094848633,24.760000228881836,25.229999542236328,24.290000915527344,25.18000030517578,110166900
2018-12-11,20.966581344604492,24.579999923706055,25.399999618530273,24.530000686645508,25.209999084472656,78545000
2018-12-12,20.9153995513916,24.520000457763672,24.989999771118164,24.3700008392334,24.8700008392334,87191800
2018-12-13,20.81304359436035,24.399999618530273,24.81999969482422,24.280000686645508,24.65999984741211,64860100
2018-12-14,20.881277084350586,24.479999542236328,24.8700008392334,24.1200008392334,24.18000030517578,92762600
2018-12-17,20.872753143310547,24.469999313354492,24.93000030517578,24.15999984741211,24.260000228881836,98602800
2018-12-18,20.872753143310547,24.469999313354492,25.09000015258789,24.309999465942383,24.670000076293945,89046300
2018-12-19,20.625383377075195,24.18000030517578,25.239999771118164,24.06999969482422,24.450000762939453,121887600
2018-12-20,20.565673828125,24.110000610351562,24.43000030517578,23.760000228881836,23.850000381469727,112594000
2018-12-21,19.934459686279297,23.3700008392334,24.510000228881836,23.260000228881836,23.90999984741211,160800400
2018-12-24,19.388540267944336,22.729999542236328,23.209999084472656,22.65999984741211,22.760000228881836,64859100
2018-12-26,20.565673828125,24.110000610351562,24.18000030517578,22.690000534057617,22.90999984741211,100877800
2018-12-27,20.78745460510254,24.3700008392334,24.3700008392334,23.389999389648438,23.780000686645508,91575400
2018-12-28,20.804506301879883,24.389999389648438,24.75,24.260000228881836,24.59000015258789,78693800
2018-12-31,21.017757415771484,24.639999389648438,24.969999313354492,24.3700008392334,24.56999969482422,56257300
2019-01-02,21.29071807861328,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300
2019-01-03,20.94951629638672,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600
2019-01-04,21.8195743560791,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100
2019-01-07,21.80251121520996,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300
2019-01-08,21.75986671447754,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400
2019-01-09,21.973112106323242,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200
2019-01-10,21.947519302368164,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800
2019-01-11,22.203420639038086,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000
2019-01-14,22.493436813354492,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400
2019-01-15,22.646976470947266,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500
2019-01-16,24.26766586303711,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700
2019-01-17,24.72827911376953,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800
2019-01-18,24.992706298828125,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200
2019-01-22,24.813581466674805,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400
2019-01-23,24.668569564819336,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900
2019-01-24,24.805049896240234,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300
2019-01-25,25.231544494628906,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100
2019-01-28,25.27419662475586,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800
2019-01-29,25.069477081298828,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900
2019-01-30,24.796520233154297,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800
2019-01-31,24.28472137451172,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200
2019-02-01,24.20795249938965,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100
2019-02-04,24.634445190429688,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900
2019-02-05,24.54915428161621,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600
2019-02-06,24.506502151489258,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900
2019-02-07,24.088533401489258,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200
