Date,Adj Close,Close,High,Low,Open,Volume
2018-07-02,34.43754196166992,42.810001373291016,42.83000183105469,42.20000076293945,42.560001373291016,21810900
2018-07-03,34.32490921020508,42.66999816894531,43.22999954223633,42.619998931884766,42.939998626708984,13474700
2018-07-05,34.50326156616211,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,18118700
2018-07-06,34.624874114990234,42.709999084472656,42.880001068115234,42.310001373291016,42.38999938964844,20258300
2018-07-09,34.592445373535156,42.66999816894531,42.779998779296875,42.36000061035156,42.75,23210000
2018-07-10,34.7464714050293,42.86000061035156,43.040000915527344,42.709999084472656,42.869998931884766,20224600
2018-07-11,34.51136016845703,42.56999969482422,42.7599983215332,42.439998626708984,42.560001373291016,17721600
2018-07-12,35.330177307128906,43.58000183105469,43.630001068115234,42.75,42.7599983215332,17999500
2018-07-13,33.87091827392578,41.779998779296875,43.779998779296875,40.939998626708984,43.52000045776367,50831300
2018-07-16,34.45462417602539,42.5,42.939998626708984,42.0,42.04999923706055,24468000
2018-07-17,34.32490921020508,42.34000015258789,42.5099983215332,42.13999938964844,42.209999084472656,21188400
2018-07-18,34.219520568847656,42.209999084472656,42.470001220703125,42.150001525878906,42.2400016784668,20364000
2018-07-19,34.37355422973633,42.400001525878906,43.0099983215332,42.220001220703125,42.79999923706055,24498800
2018-07-20,34.057376861572266,42.0099983215332,42.369998931884766,41.86000061035156,42.2599983215332,20732100
2018-07-23,34.09791564941406,42.060001373291016,42.119998931884766,41.439998626708984,41.91999816894531,15656500
2018-07-24,34.365440368652344,42.38999938964844,42.880001068115234,42.06999969482422,42.220001220703125,17493900
2018-07-25,34.989681243896484,43.15999984741211,43.220001220703125,42.290000915527344,42.36000061035156,20658300
2018-07-26,35.28964614868164,43.529998779296875,43.83000183105469,43.220001220703125,43.58000183105469,23518700
2018-07-27,34.51136016845703,42.56999969482422,43.619998931884766,42.41999816894531,43.2599983215332,22050900
2018-07-30,34.18709182739258,42.16999816894531,42.61000061035156,42.08000183105469,42.459999084472656,15300400
2018-07-31,34.28437805175781,42.290000915527344,42.619998931884766,41.91999816894531,42.2400016784668,20900300
2018-08-01,33.93577194213867,41.86000061035156,42.34000015258789,41.33000183105469,41.9900016784668,21650000
2018-08-02,34.47893524169922,42.529998779296875,42.599998474121094,41.20000076293945,41.38999938964844,18033200
2018-08-03,34.722145080566406,42.83000183105469,42.880001068115234,42.459999084472656,42.709999084472656,13394300
2018-08-06,35.103179931640625,43.29999923706055,43.40999984741211,42.65999984741211,42.72999954223633,14345800
2018-08-07,35.330177307128906,43.58000183105469,43.63999938964844,43.2400016784668,43.29999923706055,18040500
2018-08-08,35.54095458984375,43.84000015258789,43.959999084472656,43.439998626708984,43.63999938964844,13917100
2018-08-09,35.492305755615234,43.779998779296875,44.11000061035156,43.70000076293945,43.88999938964844,14098900
2018-08-10,35.492305755615234,43.779998779296875,43.95000076293945,43.58000183105469,43.689998626708984,14322100
2018-08-13,35.46799087524414,43.75,44.38999938964844,43.70000076293945,44.08000183105469,18113200
2018-08-14,35.67066955566406,44.0,44.279998779296875,43.58000183105469,43.84000015258789,15981300
2018-08-15,35.55717086791992,43.86000061035156,44.5,43.0099983215332,43.65999984741211,27902200
2018-08-16,36.6110725402832,45.15999984741211,46.09000015258789,45.08000183105469,45.77000045776367,48648500
2018-08-17,37.18667221069336,45.869998931884766,46.08000183105469,44.91999816894531,45.099998474121094,23153900
2018-08-20,37.47041702270508,46.220001220703125,46.33000183105469,45.779998779296875,45.9900016784668,19288500
2018-08-21,37.11370849609375,45.779998779296875,46.43000030517578,45.720001220703125,46.25,18617300
2018-08-22,37.28395080566406,45.9900016784668,46.15999984741211,45.720001220703125,45.95000076293945,13202900
2018-08-23,37.30827331542969,46.02000045776367,46.25,45.849998474121094,45.880001068115234,15379000
2018-08-24,37.55148696899414,46.31999969482422,46.439998626708984,46.06999969482422,46.20000076293945,15575200
2018-08-27,37.770381927490234,46.59000015258789,46.86000061035156,46.34000015258789,46.5,17209900
2018-08-28,38.062232971191406,46.95000076293945,47.27000045776367,46.619998931884766,46.779998779296875,19147300
2018-08-29,38.49188995361328,47.47999954223633,47.619998931884766,46.900001525878906,47.06999969482422,20220600
2018-08-30,38.22435760498047,47.150001525878906,47.540000915527344,46.970001220703125,47.310001373291016,16238500
2018-08-31,38.72699737548828,47.77000045776367,47.83000183105469,46.79999923706055,46.90999984741211,24904200
2018-09-04,38.6945686340332,47.72999954223633,48.060001373291016,47.5099983215332,47.84000015258789,19122200
2018-09-05,38.32164764404297,47.27000045776367,47.650001525878906,46.7599983215332,47.560001373291016,20818100
2018-09-06,38.32974624633789,47.279998779296875,47.900001525878906,47.06999969482422,47.439998626708984,16537600
2018-09-07,38.1432991027832,47.04999923706055,47.4900016784668,46.880001068115234,47.0099983215332,17229700
2018-09-10,38.15950393676758,47.06999969482422,47.459999084472656,46.779998779296875,47.29999923706055,16597200
2018-09-11,38.1270751953125,47.029998779296875,47.16999816894531,46.439998626708984,46.90999984741211,17291500
2018-09-12,38.013580322265625,46.88999938964844,47.0099983215332,46.439998626708984,46.86000061035156,16649400
2018-09-13,38.29732894897461,47.2400016784668,47.400001525878906,46.79999923706055,46.84000015258789,17972100
2018-09-14,38.427040100097656,47.400001525878906,47.4900016784668,47.099998474121094,47.27000045776367,13937000
2018-09-17,38.19192886352539,47.11000061035156,47.58000183105469,47.06999969482422,47.22999954223633,14430200
2018-09-18,38.47567367553711,47.459999084472656,47.650001525878906,47.06999969482422,47.06999969482422,16469600
2018-09-19,38.32974624633789,47.279998779296875,47.619998931884766,47.119998931884766,47.41999816894531,12721900
2018-09-20,38.6945686340332,47.72999954223633,47.810001373291016,47.15999984741211,47.40999984741211,17007800
2018-09-21,39.3674430847168,48.560001373291016,48.63999938964844,47.81999969482422,47.93000030517578,59664600
2018-09-24,39.270164489746094,48.439998626708984,48.619998931884766,48.189998626708984,48.209999084472656,21819300
2018-09-25,39.29448699951172,48.470001220703125,48.880001068115234,48.43000030517578,48.56999969482422,15810800
2018-09-26,39.2458381652832,48.40999984741211,49.060001373291016,48.27000045776367,48.7400016784668,20080100
2018-09-27,39.18098831176758,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,15910100
2018-09-28,39.4404182434082,48.650001525878906,48.79999923706055,48.060001373291016,48.27000045776367,15474300
2018-10-01,39.61876678466797,48.869998931884766,49.13999938964844,48.66999816894531,49.0,13669500
2018-10-02,39.732269287109375,49.0099983215332,49.13999938964844,48.66999816894531,48.75,15671600
2018-10-03,39.837650299072266,49.13999938964844,49.470001220703125,49.06999969482422,49.2599983215332,16737500
2018-10-04,39.4866943359375,48.380001068115234,48.77000045776367,48.040000915527344,48.630001068115234,22110900
2018-10-05,39.282649993896484,48.130001068115234,48.849998474121094,47.61000061035156,48.400001525878906,19103300
2018-10-08,38.7847785949707,47.52000045776367,48.5,47.150001525878906,47.91999816894531,23791400
2018-10-09,38.76029968261719,47.4900016784668,48.029998779296875,47.279998779296875,47.529998779296875,17008400
2018-10-10,37.24220275878906,45.630001068115234,47.5099983215332,45.540000915527344,47.439998626708984,33055800
2018-10-11,36.00977325439453,44.119998931884766,45.599998474121094,43.91999816894531,45.459999084472656,36496300
2018-10-12,37.3074951171875,45.709999084472656,45.849998474121094,44.459999084472656,44.93000030517578,35424000
2018-10-15,36.45866394042969,44.66999816894531,45.720001220703125,44.66999816894531,45.52000045776367,26160500
2018-10-16,37.39727783203125,45.81999969482422,45.939998626708984,44.849998474121094,45.290000915527344,22669400
2018-10-17,37.495208740234375,45.939998626708984,46.22999954223633,45.220001220703125,45.88999938964844,17803400
2018-10-18,37.10345458984375,45.459999084472656,46.4900016784668,45.150001525878906,46.29999923706055,19044600
2018-10-19,37.00551223754883,45.34000015258789,46.20000076293945,45.130001068115234,45.400001525878906,21356300
2018-10-22,37.348297119140625,45.7599983215332,46.279998779296875,45.40999984741211,45.77000045776367,19195400
2018-10-23,37.0708122253418,45.41999816894531,45.77000045776367,44.439998626708984,45.150001525878906,21836200
2018-10-24,35.96896743774414,44.06999969482422,45.68000030517578,43.959999084472656,45.4900016784668,29588800
2018-10-25,37.111610412597656,45.470001220703125,45.810001373291016,44.209999084472656,44.619998931884766,27054500
2018-10-26,36.115882873535156,44.25,45.11000061035156,43.779998779296875,44.56999969482422,31806600
2018-10-29,35.7812385559082,43.84000015258789,45.04999923706055,42.939998626708984,44.88999938964844,28214200
2018-10-30,36.385215759277344,44.58000183105469,44.70000076293945,43.75,43.91999816894531,25924600
2018-10-31,37.340152740478516,45.75,46.29999923706055,44.88999938964844,45.04999923706055,26023700
2018-11-01,37.25852584838867,45.650001525878906,45.880001068115234,45.099998474121094,45.66999816894531,24662100
2018-11-02,37.11977767944336,45.47999954223633,46.09000015258789,44.97999954223633,45.720001220703125,25581300
2018-11-05,37.658451080322266,46.13999938964844,46.439998626708984,45.349998474121094,45.7400016784668,17525200
2018-11-06,37.952274322509766,46.5,46.619998931884766,46.0,46.040000915527344,15446700
2018-11-07,39.09494400024414,47.900001525878906,47.93000030517578,46.75,46.97999954223633,19990400
2018-11-08,39.535667419433594,48.439998626708984,48.439998626708984,47.869998931884766,47.869998931884766,21002000
2018-11-09,38.45014572143555,47.11000061035156,48.25,46.70000076293945,48.08000183105469,22015400
2018-11-12,37.23405075073242,45.619998931884766,47.25,45.540000915527344,47.13999938964844,25913500
2018-11-13,36.82596206665039,45.119998931884766,46.060001373291016,45.029998779296875,45.70000076293945,26196700
2018-11-14,36.181175231933594,44.33000183105469,45.63999938964844,44.08000183105469,45.459999084472656,36613500
2018-11-15,38.172645568847656,46.77000045776367,47.099998474121094,45.150001525878906,46.79999923706055,45983300
2018-11-16,37.82984924316406,46.349998474121094,47.040000915527344,46.130001068115234,46.459999084472656,31327400
2018-11-19,37.340152740478516,45.75,46.58000183105469,45.25,46.349998474121094,28370400
2018-11-20,36.3117561340332,44.4900016784668,45.290000915527344,44.13999938964844,44.91999816894531,28430600
2018-11-21,36.63823318481445,44.88999938964844,45.18000030517578,44.400001525878906,44.95000076293945,20117400
2018-11-23,36.35256576538086,44.540000915527344,45.119998931884766,44.38999938964844,44.45000076293945,9372900
2018-11-26,37.193241119384766,45.56999969482422,45.63999938964844,45.09000015258789,45.13999938964844,18275900
2018-11-27,37.64213180541992,46.119998931884766,46.38999938964844,45.209999084472656,45.45000076293945,21472700
2018-11-28,38.59706497192383,47.290000915527344,47.47999954223633,46.119998931884766,46.29999923706055,24293800
2018-11-29,38.637874603271484,47.34000015258789,47.7599983215332,46.900001525878906,46.900001525878906,22650800
2018-11-30,39.070438385009766,47.869998931884766,47.90999984741211,46.91999816894531,47.27000045776367,41619100
2018-12-03,39.780517578125,48.7400016784668,48.790000915527344,48.08000183105469,48.31999969482422,24690100
2018-12-04,38.64602279663086,47.349998474121094,49.13999938964844,47.25,48.70000076293945,30802700
2018-12-06,39.49485397338867,48.38999938964844,48.459999084472656,46.470001220703125,46.9900016784668,40133000
2018-12-07,37.90330505371094,46.439998626708984,48.4900016784668,46.36000061035156,48.15999984741211,38298000
2018-12-10,38.24610137939453,46.86000061035156,47.130001068115234,45.81999969482422,46.29999923706055,28682000
2018-12-11,38.43382263183594,47.09000015258789,47.900001525878906,46.709999084472656,47.86000061035156,26048500
2018-12-12,38.70315933227539,47.41999816894531,48.20000076293945,47.36000061035156,47.91999816894531,23157200
2018-12-13,38.74396896362305,47.470001220703125,47.970001220703125,47.130001068115234,47.68000030517578,20051700
2018-12-14,37.39727783203125,45.81999969482422,46.619998931884766,45.63999938964844,46.369998931884766,27364500
2018-12-17,36.07506561279297,44.20000076293945,45.9900016784668,43.90999984741211,45.81999969482422,36610300
2018-12-18,35.96080780029297,44.060001373291016,44.61000061035156,43.72999954223633,44.54999923706055,30513800
2018-12-19,35.20992660522461,43.13999938964844,44.91999816894531,42.56999969482422,43.88999938964844,34820100
2018-12-20,34.67940902709961,42.4900016784668,43.22999954223633,41.869998931884766,42.9900016784668,38810900
2018-12-21,34.15705871582031,41.849998474121094,43.459999084472656,41.7400016784668,42.90999984741211,77915100
2018-12-24,32.87565612792969,40.279998779296875,41.810001373291016,40.25,41.70000076293945,24069400
2018-12-26,34.66307830810547,42.470001220703125,42.5,40.400001525878906,40.68000030517578,33335900
2018-12-27,35.02219772338867,42.90999984741211,42.93000030517578,41.150001525878906,41.88999938964844,28404100
2018-12-28,34.90793991088867,42.77000045776367,43.529998779296875,42.459999084472656,43.16999816894531,22447300
2018-12-31,35.3650016784668,43.33000183105469,43.54999923706055,42.88999938964844,43.189998626708984,20581200
2019-01-02,35.05485153198242,42.95000076293945,43.20000076293945,42.209999084472656,42.279998779296875,23833500
2019-01-03,33.77997589111328,41.06999969482422,42.40999984741211,40.959999084472656,42.29999923706055,29606700
2019-01-04,35.30158615112305,42.91999816894531,43.0,41.529998779296875,41.849998474121094,27515000
2019-01-07,35.54011917114258,43.209999084472656,43.650001525878906,42.7599983215332,42.86000061035156,19488100
2019-01-08,35.8279914855957,43.560001373291016,43.939998626708984,43.099998474121094,43.56999969482422,22071400
2019-01-09,35.63059616088867,43.31999969482422,43.869998931884766,43.16999816894531,43.869998931884766,22640000
2019-01-10,35.56480026245117,43.2400016784668,43.290000915527344,42.58000183105469,43.11000061035156,23277600
2019-01-11,35.770408630371094,43.4900016784668,43.540000915527344,42.88999938964844,43.11000061035156,17378400
2019-01-14,35.54011917114258,43.209999084472656,43.38999938964844,43.0,43.08000183105469,16243600
2019-01-15,36.206336975097656,44.02000045776367,44.040000915527344,43.150001525878906,43.33000183105469,17744100
2019-01-16,36.1569938659668,43.959999084472656,44.2400016784668,43.7599983215332,44.119998931884766,17262500
2019-01-17,36.36262130737305,44.209999084472656,44.529998779296875,43.79999923706055,43.869998931884766,18826200
2019-01-18,37.03705596923828,45.029998779296875,45.349998474121094,44.310001373291016,44.47999954223633,24416500
2019-01-22,36.83143615722656,44.779998779296875,45.2400016784668,44.380001068115234,44.880001068115234,21338400
2019-01-23,37.3907356262207,45.459999084472656,45.880001068115234,45.02000045776367,45.13999938964844,24770400
2019-01-24,37.51411056518555,45.61000061035156,45.75,45.22999954223633,45.630001068115234,17360600
2019-01-25,37.94182586669922,46.130001068115234,46.65999984741211,45.95000076293945,46.119998931884766,24196600
2019-01-28,37.629268646240234,45.75,45.77000045776367,45.22999954223633,45.72999954223633,18296700
2019-01-29,37.8019905090332,45.959999084472656,46.04999923706055,45.650001525878906,45.810001373291016,14470100
2019-01-30,38.41886520385742,46.709999084472656,46.93000030517578,45.91999816894531,45.939998626708984,18329300
2019-01-31,38.895912170410156,47.290000915527344,47.380001068115234,46.52000045776367,46.720001220703125,23693600
2019-02-01,38.937034606933594,47.34000015258789,47.560001373291016,47.04999923706055,47.369998931884766,16266500
2019-02-04,38.94525909423828,47.349998474121094,47.470001220703125,47.119998931884766,47.220001220703125,15743100
2019-02-05,38.87123107910156,47.2599983215332,47.459999084472656,47.08000183105469,47.41999816894531,16946300
2019-02-06,39.052181243896484,47.47999954223633,47.59000015258789,46.95000076293945,47.119998931884766,18160500
2019-02-07,38.410640716552734,46.70000076293945,47.31999969482422,46.4900016784668,47.189998626708984,20331200
2019-02-08,38.813663482666016,47.189998626708984,47.20000076293945,46.29999923706055,46.400001525878906,18407100
