Date,Adj Close,Close,High,Low,Open,Volume
2018-05-30,37.33229446411133,49.84000015258789,49.959999084472656,49.06999969482422,49.34000015258789,9303100
2018-05-31,37.444644927978516,49.9900016784668,50.09000015258789,49.25,49.66999816894531,13759800
2018-06-01,38.021419525146484,50.7599983215332,51.119998931884766,50.5,50.5,10247200
2018-06-04,38.13377380371094,50.90999984741211,51.130001068115234,50.70000076293945,50.970001220703125,4431600
2018-06-05,38.36597442626953,51.220001220703125,51.40999984741211,50.61000061035156,50.81999969482422,7965800
2018-06-06,38.77794647216797,51.77000045776367,51.90999984741211,51.16999816894531,51.38999938964844,7219400
2018-06-07,38.822898864746094,51.83000183105469,52.189998626708984,51.560001373291016,51.939998626708984,6164000
2018-06-08,38.98767852783203,52.04999923706055,52.08000183105469,51.59000015258789,51.65999984741211,4811300
2018-06-11,38.53824996948242,51.45000076293945,52.22999954223633,51.41999816894531,52.20000076293945,5942000
2018-06-12,38.37346267700195,51.22999954223633,51.689998626708984,51.029998779296875,51.45000076293945,5159200
2018-06-13,38.26110076904297,51.08000183105469,51.70000076293945,50.880001068115234,51.22999954223633,7445800
2018-06-14,38.14875030517578,50.93000030517578,51.36000061035156,50.7400016784668,51.290000915527344,10199500
2018-06-15,38.485816955566406,51.380001068115234,51.41999816894531,50.59000015258789,50.779998779296875,17352600
2018-06-18,38.410911560058594,51.279998779296875,51.380001068115234,50.560001373291016,50.83000183105469,7007400
2018-06-19,38.68806838989258,51.650001525878906,51.79999923706055,50.70000076293945,50.7599983215332,13592000
2018-06-20,38.4034309387207,51.27000045776367,52.06999969482422,51.2400016784668,52.029998779296875,7444900
2018-06-21,38.193695068359375,50.9900016784668,51.20000076293945,50.58000183105469,51.119998931884766,6484000
2018-06-22,38.021419525146484,50.7599983215332,51.400001525878906,50.709999084472656,51.36000061035156,7145200
2018-06-25,37.8865852355957,50.58000183105469,50.689998626708984,50.029998779296875,50.630001068115234,6741200
2018-06-26,37.601951599121094,50.20000076293945,50.65999984741211,49.900001525878906,50.529998779296875,6671600
2018-06-27,37.32481002807617,49.83000183105469,50.34000015258789,49.79999923706055,50.02000045776367,6961200
2018-06-28,37.39262771606445,49.619998931884766,49.939998626708984,49.2400016784668,49.63999938964844,5795400
2018-06-29,37.694061279296875,50.02000045776367,50.720001220703125,49.9900016784668,50.15999984741211,9521800
2018-07-02,37.98795700073242,50.40999984741211,50.439998626708984,49.59000015258789,49.619998931884766,5063800
2018-07-03,37.6563835144043,49.970001220703125,50.63999938964844,49.779998779296875,50.439998626708984,4506600
2018-07-05,37.62623596191406,49.93000030517578,50.369998931884766,49.810001373291016,50.27000045776367,5334300
2018-07-06,37.837249755859375,50.209999084472656,50.34000015258789,49.77000045776367,49.83000183105469,4085100
2018-07-09,38.71139144897461,51.369998931884766,51.63999938964844,50.29999923706055,50.380001068115234,6686500
2018-07-10,38.69631576538086,51.349998474121094,51.56999969482422,51.02000045776367,51.47999954223633,6618900
2018-07-11,38.62850570678711,51.2599983215332,51.63999938964844,50.81999969482422,51.130001068115234,6216200
2018-07-12,38.703853607177734,51.36000061035156,51.849998474121094,51.13999938964844,51.720001220703125,6453800
2018-07-13,38.364749908447266,50.90999984741211,51.29999923706055,50.61000061035156,51.04999923706055,6975600
2018-07-16,38.65863800048828,51.29999923706055,51.43000030517578,51.02000045776367,51.04999923706055,6932600
2018-07-17,38.65863800048828,51.29999923706055,51.68000030517578,51.18000030517578,51.400001525878906,9600900
2018-07-18,38.22157287597656,50.720001220703125,51.400001525878906,50.470001220703125,51.0,11592600
2018-07-19,38.703853607177734,51.36000061035156,51.619998931884766,50.65999984741211,50.65999984741211,12128400
2018-07-20,38.4777717590332,51.060001373291016,51.41999816894531,50.84000015258789,51.22999954223633,9167100
2018-07-23,39.08818054199219,51.869998931884766,51.900001525878906,51.029998779296875,51.099998474121094,7739700
2018-07-24,38.922401428222656,51.650001525878906,52.2400016784668,51.52000045776367,51.7599983215332,5939900
2018-07-25,38.899784088134766,51.619998931884766,51.75,51.349998474121094,51.540000915527344,7672600
2018-07-26,39.457435607910156,52.36000061035156,52.540000915527344,51.869998931884766,51.900001525878906,9397000
2018-07-27,39.63829803466797,52.599998474121094,52.72999954223633,52.279998779296875,52.36000061035156,7241600
2018-07-30,39.92464828491211,52.97999954223633,53.310001373291016,52.619998931884766,52.619998931884766,7139600
2018-07-31,39.947265625,53.0099983215332,53.349998474121094,52.88999938964844,53.029998779296875,9379300
2018-08-01,39.64582443237305,52.61000061035156,53.5099983215332,52.380001068115234,53.310001373291016,5685600
2018-08-02,39.60061264038086,52.54999923706055,52.63999938964844,52.13999938964844,52.22999954223633,4438100
2018-08-03,39.87190246582031,52.90999984741211,52.91999816894531,52.38999938964844,52.459999084472656,5313500
2018-08-06,39.88698196411133,52.93000030517578,53.189998626708984,52.79999923706055,52.81999969482422,5387700
2018-08-07,40.16579818725586,53.29999923706055,53.38999938964844,52.9900016784668,53.029998779296875,4620100
2018-08-08,40.33159255981445,53.52000045776367,53.790000915527344,53.08000183105469,53.290000915527344,4539700
2018-08-09,40.30144500732422,53.47999954223633,53.70000076293945,53.369998931884766,53.529998779296875,3829000
2018-08-10,40.01508331298828,53.099998474121094,53.31999969482422,52.75,52.93000030517578,5492000
2018-08-13,39.46497344970703,52.369998931884766,53.09000015258789,52.369998931884766,52.900001525878906,5338400
2018-08-14,40.06784439086914,53.16999816894531,53.209999084472656,52.43000030517578,52.43000030517578,4297300
2018-08-15,39.63076400756836,52.59000015258789,53.0099983215332,52.36000061035156,52.72999954223633,6182000
2018-08-16,40.06029510498047,53.15999984741211,53.380001068115234,52.79999923706055,52.810001373291016,4969900
2018-08-17,40.158267974853516,53.290000915527344,53.400001525878906,53.04999923706055,53.11000061035156,4457100
2018-08-20,40.55766296386719,53.81999969482422,53.849998474121094,53.2400016784668,53.2599983215332,5189900
2018-08-21,40.836483001708984,54.189998626708984,54.5099983215332,53.849998474121094,53.90999984741211,5228600
2018-08-22,40.64809036254883,53.939998626708984,54.11000061035156,53.810001373291016,54.08000183105469,3238300
2018-08-23,40.54259490966797,53.79999923706055,54.119998931884766,53.619998931884766,54.04999923706055,4214600
2018-08-24,40.70084762573242,54.0099983215332,54.130001068115234,53.7400016784668,53.88999938964844,4568300
2018-08-27,41.03994369506836,54.459999084472656,54.66999816894531,54.119998931884766,54.130001068115234,6070300
2018-08-28,40.844017028808594,54.20000076293945,54.720001220703125,54.13999938964844,54.5,4276700
2018-08-29,40.94199752807617,54.33000183105469,54.5099983215332,54.09000015258789,54.220001220703125,4476500
2018-08-30,40.723453521728516,54.040000915527344,54.369998931884766,53.91999816894531,54.220001220703125,6298700
2018-08-31,40.776206970214844,54.11000061035156,54.13999938964844,53.790000915527344,53.869998931884766,5159400
2018-09-04,40.87416458129883,54.2400016784668,54.34000015258789,53.84000015258789,54.209999084472656,4367600
2018-09-05,40.94199752807617,54.33000183105469,54.619998931884766,54.15999984741211,54.189998626708984,5325300
2018-09-06,40.94199752807617,54.33000183105469,54.5,54.08000183105469,54.349998474121094,3696400
2018-09-07,40.836483001708984,54.189998626708984,54.619998931884766,53.880001068115234,54.61000061035156,4938100
2018-09-10,40.79127502441406,54.130001068115234,54.400001525878906,54.09000015258789,54.290000915527344,2995700
2018-09-11,40.844017028808594,54.20000076293945,54.380001068115234,53.939998626708984,54.04999923706055,3383700
2018-09-12,40.354190826416016,53.54999923706055,54.2400016784668,53.4900016784668,54.209999084472656,5354900
2018-09-13,40.7083740234375,54.02000045776367,54.29999923706055,53.72999954223633,53.90999984741211,6687600
2018-09-14,40.798805236816406,54.13999938964844,54.25,53.970001220703125,54.02000045776367,5271400
2018-09-17,40.79127502441406,54.130001068115234,54.34000015258789,53.970001220703125,54.310001373291016,4507400
2018-09-18,40.80635070800781,54.150001525878906,54.380001068115234,53.970001220703125,54.16999816894531,4314500
2018-09-19,41.386600494384766,54.91999816894531,55.15999984741211,54.22999954223633,54.279998779296875,6814300
2018-09-20,41.71064376831055,55.349998474121094,55.470001220703125,55.099998474121094,55.209999084472656,5321200
2018-09-21,41.55238342285156,55.13999938964844,55.560001373291016,54.900001525878906,55.41999816894531,12672900
2018-09-24,41.00980758666992,54.41999816894531,55.310001373291016,54.34000015258789,55.0,5254100
2018-09-25,40.88924026489258,54.2599983215332,54.81999969482422,54.18000030517578,54.77000045776367,5569200
2018-09-26,40.39942169189453,53.61000061035156,54.52000045776367,53.52000045776367,54.52000045776367,5414700
2018-09-27,40.16417694091797,52.93000030517578,53.439998626708984,52.83000183105469,53.43000030517578,5812100
2018-09-28,40.073123931884766,52.810001373291016,52.880001068115234,52.47999954223633,52.72999954223633,8150300
2018-10-01,40.08830261230469,52.83000183105469,53.189998626708984,52.630001068115234,52.95000076293945,4724200
2018-10-02,40.019996643066406,52.7400016784668,53.060001373291016,52.439998626708984,52.810001373291016,5825400
2018-10-03,40.54358673095703,53.43000030517578,53.56999969482422,52.790000915527344,53.060001373291016,7735300
2018-10-04,40.73329162597656,53.68000030517578,54.09000015258789,53.36000061035156,53.36000061035156,5731500
2018-10-05,40.58152770996094,53.47999954223633,54.06999969482422,53.290000915527344,53.880001068115234,5202600
2018-10-08,40.92300033569336,53.93000030517578,54.060001373291016,53.380001068115234,53.45000076293945,5797800
2018-10-09,40.938167572021484,53.95000076293945,54.22999954223633,53.41999816894531,53.709999084472656,5517300
2018-10-10,40.467708587646484,53.33000183105469,54.65999984741211,53.310001373291016,54.15999984741211,9193300
2018-10-11,39.3218994140625,51.81999969482422,53.31999969482422,51.650001525878906,53.31999969482422,13404800
2018-10-12,38.540306091308594,50.790000915527344,52.43000030517578,50.0099983215332,52.36000061035156,12666900
2018-10-15,38.327842712402344,50.5099983215332,51.09000015258789,50.5099983215332,50.790000915527344,6879900
2018-10-16,38.67689514160156,50.970001220703125,51.060001373291016,50.22999954223633,50.79999923706055,9207100
2018-10-17,40.14141845703125,52.900001525878906,53.060001373291016,50.52000045776367,50.810001373291016,11626400
2018-10-18,39.55712890625,52.130001068115234,53.40999984741211,52.02000045776367,53.34000015258789,11322800
2018-10-19,39.83788299560547,52.5,52.7599983215332,51.810001373291016,51.93000030517578,7664000
2018-10-22,39.02594757080078,51.43000030517578,52.650001525878906,51.290000915527344,52.61000061035156,8914600
2018-10-23,38.98042678833008,51.369998931884766,51.77000045776367,50.59000015258789,50.72999954223633,9206400
2018-10-24,38.153316497802734,50.279998779296875,51.29999923706055,50.18000030517578,51.189998626708984,9430100
2018-10-25,38.904541015625,51.27000045776367,51.779998779296875,50.5099983215332,50.70000076293945,7672900
2018-10-26,38.631370544433594,50.90999984741211,51.209999084472656,50.290000915527344,50.75,10408800
2018-10-29,39.12459945678711,51.560001373291016,52.4900016784668,51.13999938964844,51.52000045776367,9949100
2018-10-30,39.70130157470703,52.31999969482422,52.40999984741211,51.540000915527344,51.95000076293945,10213900
2018-10-31,39.663360595703125,52.27000045776367,52.880001068115234,52.209999084472656,52.65999984741211,13027000
2018-11-01,39.55712890625,52.130001068115234,52.630001068115234,52.0099983215332,52.38999938964844,9812100
2018-11-02,39.511600494384766,52.06999969482422,52.77000045776367,51.4900016784668,52.43000030517578,8273600
2018-11-05,39.71648025512695,52.34000015258789,52.84000015258789,51.84000015258789,52.060001373291016,5448300
2018-11-06,39.944114685058594,52.63999938964844,52.65999984741211,51.95000076293945,52.220001220703125,4635600
2018-11-07,39.898582458496094,52.58000183105469,52.93000030517578,51.79999923706055,52.77000045776367,6715900
2018-11-08,40.16417694091797,52.93000030517578,53.25,52.27000045776367,52.310001373291016,5463800
2018-11-09,40.331119537353516,53.150001525878906,53.43000030517578,52.75,52.810001373291016,5530100
2018-11-12,40.15658187866211,52.91999816894531,53.439998626708984,52.79999923706055,53.150001525878906,7060100
2018-11-13,40.740875244140625,53.689998626708984,53.970001220703125,52.95000076293945,52.970001220703125,8138100
2018-11-14,40.97611618041992,54.0,54.540000915527344,53.2599983215332,53.9900016784668,13371700
2018-11-15,41.47693634033203,54.65999984741211,54.790000915527344,53.09000015258789,53.290000915527344,9758900
2018-11-16,41.674217224121094,54.91999816894531,55.209999084472656,54.34000015258789,54.400001525878906,9335200
2018-11-19,41.73493194580078,55.0,55.310001373291016,54.630001068115234,54.970001220703125,8109600
2018-11-20,41.0595817565918,54.11000061035156,55.349998474121094,53.86000061035156,54.939998626708984,9495600
2018-11-21,40.73329162597656,53.68000030517578,54.560001373291016,53.650001525878906,54.220001220703125,5830500
2018-11-23,40.611881256103516,53.52000045776367,53.959999084472656,53.119998931884766,53.29999923706055,2243300
2018-11-26,41.097530364990234,54.15999984741211,54.619998931884766,53.970001220703125,54.0,6429300
2018-11-27,40.76363754272461,53.720001220703125,54.029998779296875,53.470001220703125,53.790000915527344,7409500
2018-11-28,41.196170806884766,54.290000915527344,54.34000015258789,53.22999954223633,54.02000045776367,7105400
2018-11-29,41.006473541259766,54.040000915527344,54.31999969482422,53.790000915527344,54.0,5369300
2018-11-30,41.32516098022461,54.459999084472656,54.880001068115234,54.040000915527344,54.04999923706055,10299300
2018-12-03,41.27962875366211,54.400001525878906,55.040000915527344,53.900001525878906,54.880001068115234,6851100
2018-12-04,39.91377258300781,52.599998474121094,54.33000183105469,52.40999984741211,54.02000045776367,9814800
2018-12-06,39.71648025512695,52.34000015258789,52.45000076293945,51.18000030517578,51.709999084472656,13575600
2018-12-07,39.276363372802734,51.7599983215332,52.869998931884766,51.38999938964844,52.27000045776367,9561900
2018-12-10,38.38096237182617,50.58000183105469,51.86000061035156,50.0099983215332,51.70000076293945,11217900
2018-12-11,38.03190612792969,50.119998931884766,51.470001220703125,49.959999084472656,51.029998779296875,7983200
2018-12-12,38.03950119018555,50.130001068115234,50.869998931884766,49.880001068115234,50.619998931884766,8372000
2018-12-13,37.32619857788086,49.189998626708984,50.43000030517578,48.970001220703125,50.22999954223633,11919500
2018-12-14,36.99232482910156,48.75,49.5,48.459999084472656,48.689998626708984,11037700
2018-12-17,36.377689361572266,47.939998626708984,49.040000915527344,47.65999984741211,48.5099983215332,10081800
2018-12-18,35.86167907714844,47.2599983215332,48.43000030517578,46.959999084472656,48.22999954223633,10182000
2018-12-19,35.07252883911133,46.220001220703125,47.599998474121094,45.900001525878906,47.16999816894531,13879300
2018-12-20,34.73104476928711,45.77000045776367,46.439998626708984,45.43000030517578,45.900001525878906,13596600
2018-12-21,33.850826263427734,44.61000061035156,46.25,44.310001373291016,45.470001220703125,22650900
2018-12-24,33.20582580566406,43.7599983215332,44.63999938964844,43.650001525878906,44.0,6830500
2018-12-26,34.44269943237305,45.38999938964844,45.38999938964844,43.13999938964844,43.91999816894531,10866400
2018-12-27,34.63998794555664,45.650001525878906,45.650001525878906,44.119998931884766,44.84000015258789,9209900
2018-12-28,34.58644104003906,45.209999084472656,45.779998779296875,45.02000045776367,45.47999954223633,8372200
2018-12-31,34.961299896240234,45.70000076293945,45.81999969482422,45.060001373291016,45.34000015258789,7388200
2019-01-02,35.458553314208984,46.349998474121094,46.38999938964844,45.04999923706055,45.220001220703125,8155500
2019-01-03,34.961299896240234,45.70000076293945,46.439998626708984,45.63999938964844,46.20000076293945,8141100
2019-01-04,35.82577133178711,46.83000183105469,47.130001068115234,46.150001525878906,46.439998626708984,7725300
2019-01-07,35.657466888427734,46.61000061035156,47.099998474121094,46.459999084472656,46.65999984741211,5927000
2019-01-08,35.88697052001953,46.90999984741211,47.15999984741211,46.2400016784668,47.0099983215332,6654400
2019-01-09,36.269493103027344,47.40999984741211,47.5,46.689998626708984,47.02000045776367,7765100
2019-01-10,36.192970275878906,47.310001373291016,47.59000015258789,46.86000061035156,47.310001373291016,8050800
2019-01-11,36.29243087768555,47.439998626708984,47.54999923706055,46.7599983215332,47.099998474121094,5196100
2019-01-14,36.56018829345703,47.790000915527344,47.900001525878906,46.880001068115234,47.150001525878906,8209600
2019-01-15,36.69789123535156,47.970001220703125,48.189998626708984,47.279998779296875,47.61000061035156,7676600
2019-01-16,37.57000732421875,49.11000061035156,49.4900016784668,48.15999984741211,48.2599983215332,9913500
2019-01-17,38.05961608886719,49.75,50.0,48.970001220703125,48.970001220703125,11787200
2019-01-18,38.41918182373047,50.220001220703125,50.400001525878906,49.59000015258789,50.11000061035156,10014100
2019-01-22,38.357975006103516,50.13999938964844,50.400001525878906,49.880001068115234,49.95000076293945,10614800
2019-01-23,38.65633010864258,50.529998779296875,50.66999816894531,49.9900016784668,50.2599983215332,7785100
2019-01-24,38.931739807128906,50.88999938964844,51.02000045776367,50.290000915527344,50.34000015258789,5654800
2019-01-25,39.29894256591797,51.369998931884766,51.630001068115234,51.06999969482422,51.349998474121094,6622400
2019-01-28,39.22243881225586,51.27000045776367,51.310001373291016,50.81999969482422,50.90999984741211,5207000
2019-01-29,39.05414581298828,51.04999923706055,51.5,50.86000061035156,51.18000030517578,5105100
2019-01-30,39.04648971557617,51.040000915527344,51.43000030517578,50.810001373291016,51.0,5451200
2019-01-31,39.13829803466797,51.15999984741211,51.33000183105469,50.5,50.709999084472656,9033500
2019-02-01,39.23774719238281,51.290000915527344,51.61000061035156,51.0099983215332,51.2599983215332,4597100
2019-02-04,39.45195007324219,51.56999969482422,51.56999969482422,50.9900016784668,51.209999084472656,4013400
2019-02-05,39.38310623168945,51.47999954223633,51.650001525878906,51.04999923706055,51.61000061035156,5483200
2019-02-06,39.35249710083008,51.439998626708984,51.790000915527344,51.220001220703125,51.38999938964844,4898700
2019-02-07,38.97764205932617,50.95000076293945,52.0,50.540000915527344,51.54999923706055,10708100
